,Y,NumTrip_1,NumTrip_2,NumTrip_3,NumTrip_4,NumTrip_5,NumTrip_6,NumTrip_7,NumTrip_8,NumTrip_9,NumTrip_10,NumTrip_11,NumTrip_12,NumTrip_13,NumTrip_14,NumTrip_15,NumTrip_16,NumTrip_17,NumTrip_18,NumTrip_19,NumTrip_20,NumTrip_21,NumTrip_22,NumTrip_23,NumTrip_24,NumTrip_25,NumTrip_26,NumTrip_27,NumTrip_28,NumTrip_29,NumTrip_30,NumTrip_31,NumTrip_32,NumTrip_33,NumTrip_34,NumTrip_35,NumTrip_36,NumTrip_37,NumTrip_38,NumTrip_39,NumTrip_40,NumTrip_41,NumTrip_42,NumTrip_43,NumTrip_44,NumTrip_45,NumTrip_46,NumTrip_47,NumTrip_48,NumTrip_49,NumTrip_50,NumTrip_51,NumTrip_52,NumTrip_53,NumTrip_54,NumTrip_55,NumTrip_56,NumTrip_57,NumTrip_58,NumTrip_59,NumTrip_60,NumTrip_61,NumTrip_62,NumTrip_63,NumTrip_64,NumTrip_65,NumTrip_66,NumTrip_67,NumTrip_68,NumTrip_69,NumTrip_70,NumTrip_71,NumTrip_72,NumTrip_73,NumTrip_74,NumTrip_75,NumTrip_76,NumTrip_77,NumTrip_78,NumTrip_79,NumTrip_80,NumTrip_81,NumTrip_82,NumTrip_83,NumTrip_84,NumTrip_85,NumTrip_86,NumTrip_87,NumTrip_88,NumTrip_89,NumTrip_90,NumTrip_91,NumTrip_92,NumTrip_93,NumTrip_94,NumTrip_95,NumTrip_96,NumTrip_97,NumTrip_98,NumTrip_99,NumTrip_100,NumTrip_101,NumTrip_102,NumTrip_103,NumTrip_104,NumTrip_105,NumTrip_106,NumTrip_107,NumTrip_108,NumTrip_109,NumTrip_110,NumTrip_111,NumTrip_112,NumTrip_113,NumTrip_114,NumTrip_115,NumTrip_116,NumTrip_117,NumTrip_118,NumTrip_119,NumTrip_120,NumTrip_121,NumTrip_122,NumTrip_123,NumTrip_124,NumTrip_125,NumTrip_126,NumTrip_127,NumTrip_128,NumTrip_129,NumTrip_130,NumTrip_131,NumTrip_132,NumTrip_133,NumTrip_134,NumTrip_135,NumTrip_136,NumTrip_137,NumTrip_138,NumTrip_139,NumTrip_140,NumTrip_141,NumTrip_142,NumTrip_143,NumTrip_144,NumTrip_145,NumTrip_146,NumTrip_147,NumTrip_148,NumTrip_149,NumTrip_150,NumTrip_151,NumTrip_152,NumTrip_153,NumTrip_154,NumTrip_155,NumTrip_156,NumTrip_157,NumTrip_158,NumTrip_159,NumTrip_160,NumTrip_161,NumTrip_162,NumTrip_163,NumTrip_164,NumTrip_165,NumTrip_166,NumTrip_167,NumTrip_168
2016-03-21,14247.0,88.0,80.0,55.0,63.0,51.0,43.0,34.0,54.0,58.0,61.0,70.0,64.0,56.0,53.0,20.0,15.0,6.0,12.0,29.0,24.0,54.0,52.0,71.0,113.0,127.0,162.0,153.0,99.0,119.0,69.0,76.0,70.0,63.0,64.0,69.0,62.0,98.0,68.0,44.0,32.0,7.0,6.0,9.0,17.0,38.0,53.0,60.0,106.0,120.0,126.0,131.0,147.0,180.0,187.0,166.0,164.0,143.0,134.0,181.0,169.0,151.0,168.0,206.0,196.0,75.0,24.0,3.0,12.0,17.0,24.0,31.0,68.0,115.0,165.0,142.0,156.0,169.0,208.0,193.0,132.0,132.0,137.0,142.0,154.0,121.0,177.0,270.0,194.0,76.0,24.0,7.0,4.0,4.0,8.0,21.0,40.0,106.0,173.0,123.0,130.0,190.0,189.0,152.0,141.0,101.0,99.0,136.0,130.0,132.0,169.0,267.0,207.0,110.0,32.0,9.0,1.0,3.0,7.0,14.0,34.0,65.0,94.0,87.0,99.0,123.0,172.0,153.0,90.0,98.0,97.0,113.0,113.0,139.0,161.0,241.0,217.0,91.0,21.0,5.0,10.0,4.0,7.0,12.0,29.0,90.0,123.0,94.0,90.0,139.0,143.0,119.0,113.0,68.0,90.0,109.0,121.0,117.0,169.0,232.0,198.0,110.0,38.0,6.0,7.0,2.0,5.0,16.0,37.0
2016-03-28,14219.0,56.0,54.0,83.0,101.0,82.0,51.0,59.0,43.0,32.0,37.0,41.0,41.0,36.0,22.0,16.0,8.0,4.0,5.0,16.0,18.0,37.0,40.0,54.0,64.0,82.0,88.0,78.0,66.0,68.0,60.0,52.0,48.0,43.0,42.0,57.0,56.0,53.0,49.0,41.0,15.0,11.0,7.0,11.0,27.0,31.0,50.0,65.0,175.0,145.0,136.0,153.0,126.0,129.0,192.0,165.0,131.0,120.0,101.0,125.0,127.0,118.0,121.0,131.0,122.0,52.0,19.0,8.0,11.0,11.0,19.0,40.0,58.0,85.0,85.0,110.0,114.0,140.0,217.0,197.0,155.0,113.0,150.0,176.0,183.0,170.0,183.0,260.0,263.0,100.0,29.0,8.0,2.0,7.0,7.0,11.0,30.0,84.0,144.0,146.0,104.0,172.0,212.0,169.0,114.0,116.0,109.0,112.0,137.0,137.0,187.0,249.0,185.0,86.0,21.0,4.0,4.0,3.0,7.0,19.0,44.0,154.0,131.0,94.0,95.0,125.0,142.0,127.0,96.0,87.0,100.0,93.0,107.0,117.0,164.0,248.0,185.0,94.0,32.0,8.0,9.0,14.0,4.0,18.0,14.0,38.0,116.0,105.0,97.0,113.0,124.0,123.0,86.0,75.0,72.0,96.0,92.0,96.0,144.0,237.0,189.0,83.0,19.0,7.0,2.0,2.0,6.0,6.0,66.0
2016-04-04,16260.0,46.0,56.0,64.0,33.0,41.0,38.0,38.0,54.0,66.0,60.0,60.0,56.0,61.0,49.0,36.0,14.0,11.0,7.0,26.0,43.0,47.0,54.0,79.0,106.0,155.0,200.0,115.0,82.0,94.0,95.0,78.0,59.0,59.0,72.0,94.0,72.0,89.0,72.0,38.0,20.0,19.0,12.0,14.0,23.0,24.0,59.0,88.0,159.0,139.0,143.0,103.0,149.0,206.0,230.0,140.0,155.0,129.0,118.0,141.0,142.0,126.0,193.0,207.0,173.0,66.0,21.0,4.0,12.0,11.0,28.0,30.0,44.0,89.0,109.0,91.0,100.0,145.0,151.0,115.0,105.0,90.0,106.0,129.0,119.0,137.0,175.0,260.0,207.0,97.0,23.0,6.0,3.0,4.0,7.0,7.0,38.0,72.0,115.0,108.0,101.0,138.0,183.0,136.0,105.0,117.0,102.0,105.0,153.0,129.0,159.0,210.0,171.0,96.0,23.0,5.0,1.0,5.0,8.0,8.0,25.0,50.0,84.0,75.0,72.0,100.0,129.0,131.0,85.0,78.0,104.0,116.0,123.0,143.0,163.0,189.0,159.0,70.0,23.0,8.0,12.0,7.0,10.0,5.0,35.0,68.0,133.0,104.0,90.0,110.0,109.0,109.0,87.0,79.0,79.0,118.0,127.0,121.0,137.0,206.0,151.0,80.0,30.0,9.0,2.0,1.0,6.0,25.0,32.0
2016-04-11,14103.0,37.0,43.0,39.0,33.0,33.0,30.0,44.0,46.0,53.0,46.0,59.0,46.0,47.0,39.0,21.0,18.0,12.0,7.0,21.0,38.0,43.0,49.0,75.0,107.0,195.0,166.0,87.0,97.0,116.0,75.0,59.0,68.0,46.0,81.0,89.0,57.0,85.0,72.0,44.0,28.0,11.0,13.0,6.0,17.0,38.0,61.0,95.0,155.0,145.0,112.0,125.0,177.0,182.0,192.0,188.0,146.0,138.0,116.0,149.0,156.0,150.0,170.0,246.0,200.0,81.0,23.0,3.0,7.0,22.0,27.0,35.0,72.0,164.0,154.0,128.0,147.0,176.0,213.0,176.0,114.0,123.0,139.0,145.0,152.0,163.0,188.0,269.0,224.0,108.0,30.0,6.0,8.0,5.0,14.0,25.0,103.0,96.0,105.0,86.0,154.0,227.0,241.0,185.0,134.0,98.0,135.0,141.0,174.0,162.0,203.0,306.0,233.0,104.0,31.0,7.0,2.0,3.0,11.0,20.0,50.0,106.0,123.0,109.0,117.0,160.0,154.0,154.0,123.0,108.0,80.0,140.0,128.0,163.0,170.0,213.0,211.0,96.0,22.0,5.0,8.0,9.0,12.0,21.0,93.0,80.0,79.0,78.0,105.0,139.0,176.0,171.0,109.0,92.0,83.0,90.0,122.0,128.0,186.0,244.0,171.0,88.0,36.0,7.0,3.0,2.0,4.0,11.0,40.0
2016-04-18,13514.0,34.0,50.0,50.0,61.0,61.0,64.0,76.0,48.0,53.0,49.0,97.0,47.0,65.0,39.0,20.0,9.0,9.0,5.0,26.0,25.0,40.0,51.0,84.0,102.0,117.0,114.0,96.0,80.0,88.0,84.0,71.0,61.0,66.0,64.0,83.0,83.0,75.0,69.0,44.0,21.0,12.0,9.0,9.0,18.0,34.0,49.0,93.0,173.0,191.0,125.0,128.0,159.0,169.0,155.0,140.0,115.0,110.0,118.0,131.0,138.0,127.0,127.0,199.0,162.0,74.0,19.0,10.0,9.0,16.0,26.0,43.0,74.0,77.0,86.0,125.0,119.0,123.0,152.0,151.0,128.0,94.0,97.0,118.0,148.0,149.0,156.0,237.0,192.0,85.0,27.0,5.0,3.0,2.0,7.0,22.0,41.0,79.0,158.0,123.0,81.0,143.0,166.0,147.0,108.0,98.0,101.0,114.0,122.0,125.0,156.0,212.0,188.0,89.0,24.0,12.0,2.0,2.0,8.0,17.0,42.0,69.0,101.0,106.0,92.0,109.0,160.0,124.0,108.0,103.0,113.0,93.0,103.0,113.0,144.0,251.0,219.0,94.0,19.0,7.0,6.0,6.0,9.0,7.0,22.0,48.0,68.0,78.0,81.0,96.0,139.0,107.0,94.0,95.0,93.0,105.0,120.0,104.0,148.0,204.0,159.0,91.0,36.0,5.0,1.0,1.0,2.0,6.0,40.0
2016-04-25,14386.0,44.0,49.0,35.0,56.0,50.0,35.0,49.0,52.0,42.0,34.0,43.0,54.0,41.0,30.0,19.0,9.0,5.0,6.0,16.0,39.0,37.0,61.0,83.0,123.0,216.0,155.0,96.0,91.0,100.0,98.0,74.0,59.0,47.0,52.0,69.0,60.0,75.0,53.0,29.0,14.0,10.0,10.0,2.0,17.0,25.0,28.0,54.0,80.0,104.0,106.0,89.0,93.0,138.0,151.0,157.0,99.0,118.0,110.0,130.0,173.0,165.0,186.0,212.0,174.0,74.0,25.0,7.0,9.0,10.0,22.0,37.0,61.0,81.0,88.0,108.0,93.0,94.0,117.0,104.0,110.0,103.0,106.0,115.0,119.0,111.0,131.0,235.0,177.0,82.0,20.0,4.0,1.0,4.0,7.0,24.0,42.0,77.0,107.0,124.0,103.0,120.0,136.0,132.0,108.0,89.0,94.0,100.0,137.0,97.0,151.0,197.0,167.0,79.0,20.0,7.0,5.0,1.0,16.0,65.0,140.0,134.0,67.0,84.0,108.0,142.0,153.0,150.0,108.0,70.0,100.0,113.0,124.0,129.0,146.0,235.0,223.0,96.0,27.0,9.0,11.0,4.0,14.0,17.0,33.0,49.0,63.0,67.0,81.0,103.0,118.0,134.0,93.0,82.0,86.0,96.0,110.0,118.0,142.0,219.0,170.0,77.0,29.0,10.0,4.0,2.0,4.0,8.0,28.0
2016-05-02,13537.0,55.0,53.0,53.0,55.0,49.0,30.0,38.0,45.0,57.0,43.0,58.0,53.0,64.0,43.0,14.0,8.0,14.0,5.0,17.0,26.0,34.0,54.0,88.0,98.0,97.0,105.0,103.0,84.0,101.0,101.0,81.0,70.0,100.0,103.0,100.0,97.0,107.0,78.0,46.0,29.0,14.0,9.0,3.0,24.0,27.0,51.0,64.0,107.0,136.0,116.0,119.0,126.0,155.0,153.0,155.0,140.0,113.0,140.0,166.0,170.0,153.0,202.0,209.0,184.0,72.0,30.0,11.0,5.0,8.0,31.0,26.0,41.0,85.0,112.0,102.0,108.0,136.0,212.0,153.0,121.0,112.0,122.0,141.0,164.0,138.0,139.0,237.0,202.0,105.0,35.0,6.0,2.0,3.0,8.0,17.0,40.0,70.0,82.0,74.0,109.0,175.0,201.0,188.0,130.0,99.0,115.0,118.0,155.0,122.0,155.0,260.0,188.0,90.0,26.0,6.0,1.0,3.0,3.0,22.0,39.0,43.0,69.0,77.0,99.0,165.0,183.0,142.0,120.0,96.0,100.0,118.0,152.0,122.0,171.0,238.0,192.0,91.0,28.0,3.0,9.0,8.0,10.0,14.0,24.0,63.0,47.0,54.0,73.0,76.0,99.0,121.0,88.0,81.0,91.0,92.0,104.0,110.0,129.0,198.0,173.0,76.0,25.0,9.0,2.0,1.0,5.0,15.0,33.0
2016-05-09,14259.0,35.0,82.0,41.0,57.0,40.0,27.0,54.0,51.0,44.0,34.0,53.0,40.0,70.0,32.0,18.0,13.0,8.0,5.0,17.0,21.0,28.0,41.0,85.0,83.0,98.0,112.0,93.0,64.0,79.0,63.0,66.0,68.0,84.0,88.0,88.0,74.0,81.0,58.0,33.0,24.0,7.0,11.0,15.0,28.0,30.0,43.0,75.0,100.0,134.0,116.0,98.0,118.0,150.0,164.0,140.0,134.0,96.0,121.0,124.0,167.0,107.0,139.0,184.0,153.0,66.0,20.0,8.0,9.0,8.0,20.0,38.0,67.0,108.0,96.0,110.0,119.0,170.0,212.0,168.0,131.0,127.0,123.0,146.0,145.0,124.0,145.0,231.0,208.0,80.0,33.0,8.0,2.0,6.0,11.0,30.0,32.0,56.0,101.0,87.0,99.0,141.0,163.0,138.0,101.0,110.0,103.0,110.0,120.0,115.0,158.0,235.0,212.0,86.0,31.0,5.0,3.0,3.0,8.0,12.0,36.0,59.0,67.0,81.0,84.0,115.0,143.0,125.0,90.0,108.0,95.0,110.0,96.0,110.0,150.0,226.0,165.0,100.0,26.0,8.0,12.0,12.0,28.0,29.0,37.0,50.0,59.0,62.0,70.0,83.0,123.0,101.0,86.0,102.0,107.0,82.0,107.0,107.0,160.0,202.0,178.0,77.0,29.0,3.0,0.0,0.0,2.0,19.0,12.0
2016-05-16,13827.0,44.0,41.0,57.0,49.0,27.0,29.0,36.0,54.0,56.0,56.0,64.0,48.0,44.0,41.0,17.0,6.0,8.0,10.0,15.0,29.0,46.0,54.0,87.0,83.0,123.0,109.0,82.0,97.0,89.0,79.0,62.0,67.0,70.0,69.0,98.0,81.0,81.0,62.0,43.0,24.0,13.0,6.0,8.0,27.0,31.0,67.0,60.0,94.0,123.0,123.0,107.0,158.0,194.0,193.0,146.0,116.0,123.0,103.0,143.0,157.0,143.0,145.0,183.0,155.0,74.0,26.0,3.0,4.0,15.0,18.0,44.0,51.0,102.0,95.0,104.0,113.0,118.0,167.0,134.0,102.0,122.0,117.0,148.0,161.0,132.0,156.0,211.0,173.0,85.0,20.0,6.0,6.0,6.0,10.0,21.0,38.0,67.0,99.0,98.0,93.0,118.0,156.0,147.0,108.0,108.0,86.0,120.0,150.0,125.0,175.0,268.0,213.0,72.0,21.0,4.0,6.0,9.0,7.0,14.0,32.0,53.0,70.0,76.0,80.0,137.0,206.0,134.0,100.0,91.0,107.0,143.0,162.0,158.0,187.0,267.0,225.0,106.0,37.0,6.0,3.0,3.0,13.0,9.0,25.0,33.0,63.0,89.0,104.0,139.0,154.0,111.0,103.0,104.0,99.0,106.0,119.0,123.0,187.0,241.0,172.0,70.0,45.0,9.0,2.0,0.0,6.0,17.0,32.0
2016-05-23,13542.0,83.0,79.0,74.0,55.0,62.0,46.0,46.0,44.0,51.0,48.0,55.0,61.0,68.0,49.0,23.0,17.0,6.0,9.0,21.0,44.0,36.0,65.0,103.0,101.0,129.0,111.0,112.0,105.0,103.0,82.0,67.0,60.0,50.0,60.0,80.0,74.0,85.0,78.0,45.0,30.0,17.0,7.0,7.0,25.0,36.0,45.0,94.0,104.0,140.0,130.0,127.0,122.0,163.0,186.0,166.0,138.0,117.0,108.0,113.0,143.0,109.0,133.0,178.0,161.0,69.0,23.0,9.0,3.0,8.0,17.0,53.0,80.0,93.0,112.0,108.0,120.0,130.0,160.0,156.0,109.0,120.0,103.0,123.0,155.0,117.0,152.0,211.0,170.0,84.0,22.0,10.0,3.0,4.0,11.0,28.0,32.0,71.0,98.0,102.0,100.0,124.0,144.0,150.0,117.0,96.0,91.0,99.0,100.0,120.0,140.0,219.0,197.0,66.0,14.0,7.0,2.0,0.0,6.0,18.0,39.0,53.0,83.0,96.0,89.0,137.0,134.0,148.0,122.0,118.0,105.0,120.0,149.0,138.0,155.0,251.0,196.0,96.0,37.0,5.0,3.0,11.0,7.0,14.0,17.0,49.0,67.0,62.0,75.0,85.0,94.0,106.0,97.0,79.0,64.0,102.0,103.0,120.0,148.0,179.0,161.0,77.0,26.0,9.0,1.0,1.0,3.0,19.0,15.0
2016-05-30,12128.0,68.0,73.0,68.0,55.0,45.0,35.0,57.0,39.0,74.0,54.0,73.0,66.0,75.0,41.0,15.0,9.0,3.0,10.0,19.0,35.0,31.0,55.0,118.0,91.0,93.0,97.0,64.0,84.0,91.0,81.0,46.0,59.0,70.0,91.0,69.0,71.0,63.0,62.0,38.0,13.0,13.0,8.0,13.0,30.0,23.0,47.0,77.0,97.0,126.0,118.0,81.0,96.0,134.0,181.0,134.0,155.0,134.0,136.0,113.0,112.0,116.0,118.0,128.0,149.0,57.0,21.0,4.0,17.0,16.0,28.0,41.0,71.0,92.0,103.0,93.0,98.0,139.0,150.0,139.0,118.0,115.0,106.0,98.0,133.0,141.0,163.0,209.0,190.0,85.0,23.0,7.0,1.0,5.0,8.0,33.0,40.0,66.0,103.0,83.0,143.0,180.0,186.0,135.0,106.0,104.0,94.0,114.0,106.0,112.0,166.0,199.0,190.0,83.0,29.0,8.0,2.0,7.0,10.0,20.0,61.0,68.0,94.0,81.0,85.0,118.0,128.0,123.0,107.0,93.0,107.0,133.0,111.0,112.0,159.0,229.0,191.0,85.0,32.0,10.0,14.0,9.0,13.0,15.0,41.0,56.0,70.0,64.0,61.0,87.0,130.0,93.0,116.0,72.0,89.0,92.0,116.0,90.0,159.0,215.0,146.0,82.0,26.0,13.0,4.0,6.0,14.0,34.0,58.0
2016-06-06,14329.0,54.0,61.0,54.0,60.0,39.0,49.0,54.0,32.0,33.0,31.0,50.0,41.0,48.0,43.0,27.0,13.0,11.0,8.0,32.0,33.0,36.0,59.0,91.0,93.0,116.0,100.0,73.0,69.0,61.0,54.0,53.0,58.0,49.0,38.0,81.0,54.0,69.0,66.0,36.0,23.0,19.0,6.0,10.0,10.0,14.0,56.0,76.0,101.0,128.0,100.0,96.0,105.0,138.0,159.0,147.0,120.0,103.0,102.0,139.0,152.0,145.0,126.0,179.0,140.0,67.0,23.0,9.0,2.0,10.0,23.0,36.0,66.0,94.0,92.0,105.0,95.0,128.0,147.0,138.0,128.0,111.0,112.0,140.0,137.0,125.0,159.0,234.0,165.0,74.0,23.0,2.0,5.0,1.0,9.0,21.0,40.0,73.0,89.0,62.0,72.0,114.0,152.0,137.0,120.0,92.0,100.0,116.0,111.0,119.0,190.0,262.0,234.0,137.0,20.0,2.0,3.0,6.0,10.0,11.0,22.0,37.0,51.0,43.0,73.0,153.0,182.0,205.0,147.0,113.0,94.0,79.0,98.0,109.0,126.0,197.0,159.0,71.0,24.0,9.0,13.0,8.0,1.0,29.0,24.0,29.0,52.0,48.0,41.0,45.0,45.0,39.0,48.0,65.0,50.0,61.0,64.0,63.0,47.0,19.0,9.0,2.0,8.0,10.0,11.0,15.0,28.0,35.0,51.0
2016-06-13,14554.0,65.0,56.0,60.0,50.0,50.0,54.0,74.0,52.0,53.0,66.0,79.0,70.0,66.0,48.0,23.0,11.0,9.0,11.0,24.0,36.0,38.0,51.0,101.0,123.0,145.0,117.0,93.0,90.0,88.0,81.0,86.0,70.0,60.0,77.0,89.0,107.0,92.0,66.0,39.0,21.0,6.0,6.0,9.0,25.0,49.0,74.0,119.0,151.0,155.0,140.0,119.0,163.0,166.0,178.0,158.0,152.0,151.0,145.0,149.0,154.0,131.0,134.0,169.0,140.0,65.0,24.0,10.0,10.0,15.0,37.0,34.0,98.0,127.0,103.0,99.0,109.0,118.0,170.0,135.0,145.0,127.0,138.0,147.0,149.0,104.0,150.0,177.0,179.0,83.0,30.0,8.0,3.0,9.0,12.0,44.0,59.0,97.0,91.0,87.0,110.0,136.0,179.0,113.0,94.0,90.0,112.0,108.0,141.0,144.0,165.0,221.0,161.0,88.0,28.0,4.0,3.0,3.0,15.0,20.0,54.0,73.0,75.0,77.0,86.0,146.0,159.0,141.0,115.0,106.0,96.0,129.0,118.0,126.0,150.0,190.0,154.0,94.0,25.0,8.0,7.0,4.0,10.0,19.0,34.0,52.0,63.0,70.0,65.0,76.0,107.0,119.0,68.0,97.0,105.0,117.0,126.0,115.0,115.0,168.0,134.0,81.0,28.0,11.0,3.0,4.0,6.0,14.0,27.0
2016-06-20,13704.0,64.0,73.0,55.0,74.0,74.0,71.0,85.0,61.0,70.0,50.0,60.0,44.0,42.0,34.0,18.0,15.0,5.0,8.0,18.0,37.0,43.0,75.0,139.0,150.0,204.0,178.0,123.0,125.0,116.0,98.0,112.0,95.0,81.0,69.0,83.0,53.0,63.0,61.0,40.0,25.0,14.0,8.0,9.0,17.0,35.0,59.0,108.0,176.0,184.0,185.0,139.0,143.0,148.0,174.0,153.0,143.0,124.0,109.0,125.0,167.0,136.0,126.0,176.0,144.0,64.0,22.0,5.0,4.0,25.0,29.0,45.0,69.0,108.0,96.0,82.0,101.0,157.0,162.0,146.0,113.0,102.0,125.0,103.0,106.0,122.0,148.0,219.0,167.0,91.0,27.0,5.0,3.0,5.0,9.0,29.0,39.0,72.0,93.0,82.0,104.0,106.0,125.0,142.0,97.0,104.0,124.0,112.0,121.0,127.0,164.0,219.0,175.0,98.0,21.0,7.0,1.0,4.0,8.0,26.0,42.0,74.0,79.0,93.0,90.0,112.0,158.0,116.0,88.0,80.0,101.0,118.0,109.0,106.0,137.0,187.0,193.0,90.0,18.0,7.0,13.0,12.0,15.0,39.0,74.0,120.0,102.0,93.0,80.0,94.0,130.0,96.0,95.0,88.0,101.0,100.0,101.0,110.0,150.0,209.0,148.0,74.0,20.0,14.0,22.0,9.0,10.0,38.0,46.0
2016-06-27,12874.0,37.0,47.0,31.0,37.0,36.0,46.0,56.0,49.0,53.0,40.0,54.0,67.0,59.0,49.0,17.0,16.0,11.0,9.0,21.0,26.0,53.0,59.0,100.0,145.0,162.0,106.0,83.0,95.0,112.0,91.0,86.0,73.0,75.0,66.0,78.0,99.0,62.0,51.0,46.0,26.0,23.0,6.0,16.0,28.0,40.0,54.0,90.0,134.0,128.0,95.0,73.0,108.0,143.0,151.0,172.0,143.0,123.0,103.0,132.0,140.0,104.0,128.0,158.0,130.0,92.0,17.0,10.0,9.0,19.0,24.0,50.0,81.0,73.0,112.0,102.0,97.0,129.0,148.0,137.0,108.0,110.0,108.0,158.0,140.0,128.0,143.0,186.0,156.0,81.0,35.0,8.0,7.0,3.0,8.0,29.0,42.0,61.0,82.0,89.0,102.0,116.0,148.0,141.0,111.0,106.0,107.0,127.0,166.0,136.0,143.0,214.0,212.0,81.0,23.0,4.0,5.0,6.0,14.0,34.0,45.0,56.0,78.0,70.0,76.0,124.0,125.0,155.0,91.0,82.0,113.0,128.0,113.0,124.0,143.0,199.0,177.0,85.0,16.0,5.0,11.0,7.0,12.0,15.0,22.0,41.0,62.0,52.0,69.0,100.0,140.0,166.0,93.0,92.0,112.0,118.0,135.0,106.0,159.0,190.0,163.0,85.0,32.0,8.0,5.0,3.0,5.0,23.0,44.0
2016-07-04,11768.0,78.0,72.0,59.0,56.0,42.0,43.0,72.0,43.0,57.0,59.0,72.0,55.0,61.0,43.0,16.0,9.0,10.0,15.0,22.0,39.0,36.0,52.0,93.0,87.0,93.0,94.0,64.0,56.0,55.0,77.0,72.0,68.0,58.0,74.0,63.0,69.0,39.0,57.0,27.0,20.0,10.0,7.0,9.0,10.0,33.0,57.0,83.0,98.0,130.0,108.0,94.0,109.0,115.0,140.0,141.0,99.0,121.0,109.0,121.0,128.0,110.0,116.0,126.0,107.0,65.0,27.0,11.0,16.0,8.0,26.0,28.0,67.0,93.0,118.0,90.0,95.0,121.0,172.0,177.0,130.0,104.0,117.0,134.0,148.0,100.0,150.0,187.0,162.0,89.0,32.0,9.0,4.0,3.0,19.0,26.0,45.0,64.0,84.0,80.0,86.0,125.0,139.0,127.0,90.0,114.0,115.0,116.0,137.0,126.0,162.0,188.0,168.0,91.0,22.0,5.0,7.0,4.0,9.0,32.0,34.0,65.0,67.0,61.0,81.0,101.0,123.0,128.0,95.0,80.0,101.0,92.0,119.0,115.0,119.0,200.0,164.0,91.0,35.0,8.0,8.0,8.0,10.0,17.0,28.0,56.0,60.0,59.0,63.0,95.0,120.0,118.0,101.0,87.0,85.0,104.0,114.0,129.0,142.0,207.0,171.0,86.0,24.0,8.0,6.0,5.0,7.0,17.0,38.0
2016-07-11,14525.0,97.0,63.0,48.0,44.0,47.0,52.0,51.0,54.0,51.0,47.0,63.0,50.0,44.0,48.0,16.0,9.0,7.0,7.0,16.0,31.0,39.0,59.0,103.0,152.0,139.0,91.0,111.0,102.0,92.0,83.0,84.0,67.0,82.0,64.0,79.0,85.0,79.0,77.0,34.0,23.0,15.0,6.0,7.0,17.0,28.0,58.0,77.0,118.0,114.0,108.0,90.0,96.0,132.0,154.0,173.0,133.0,122.0,103.0,154.0,140.0,118.0,157.0,180.0,135.0,76.0,17.0,6.0,5.0,9.0,17.0,39.0,58.0,63.0,82.0,76.0,96.0,136.0,161.0,128.0,103.0,102.0,106.0,117.0,126.0,126.0,145.0,204.0,161.0,62.0,29.0,12.0,2.0,0.0,9.0,23.0,32.0,50.0,67.0,63.0,77.0,103.0,127.0,105.0,117.0,87.0,88.0,93.0,101.0,103.0,141.0,228.0,208.0,114.0,30.0,4.0,1.0,2.0,11.0,24.0,31.0,39.0,31.0,53.0,66.0,67.0,91.0,85.0,86.0,87.0,76.0,100.0,122.0,111.0,118.0,163.0,144.0,69.0,30.0,14.0,21.0,13.0,18.0,11.0,34.0,47.0,47.0,57.0,49.0,51.0,37.0,52.0,41.0,34.0,40.0,58.0,44.0,43.0,35.0,18.0,6.0,9.0,9.0,10.0,27.0,19.0,38.0,51.0,69.0
2016-07-18,13419.0,45.0,75.0,44.0,47.0,36.0,44.0,56.0,51.0,48.0,41.0,56.0,53.0,61.0,39.0,23.0,11.0,10.0,11.0,19.0,22.0,26.0,52.0,88.0,135.0,164.0,153.0,121.0,89.0,118.0,77.0,74.0,71.0,70.0,83.0,102.0,74.0,101.0,62.0,33.0,28.0,15.0,8.0,11.0,23.0,43.0,38.0,88.0,111.0,136.0,143.0,113.0,125.0,127.0,147.0,168.0,142.0,122.0,131.0,148.0,163.0,144.0,152.0,185.0,142.0,78.0,19.0,8.0,4.0,13.0,17.0,38.0,80.0,75.0,111.0,77.0,122.0,103.0,174.0,174.0,125.0,125.0,112.0,152.0,141.0,127.0,148.0,192.0,196.0,110.0,35.0,10.0,5.0,3.0,9.0,26.0,84.0,125.0,91.0,75.0,129.0,140.0,218.0,156.0,111.0,109.0,112.0,120.0,147.0,128.0,196.0,209.0,181.0,96.0,34.0,6.0,1.0,5.0,7.0,21.0,30.0,63.0,59.0,68.0,82.0,115.0,144.0,155.0,104.0,81.0,110.0,123.0,126.0,121.0,142.0,216.0,205.0,79.0,18.0,3.0,4.0,5.0,8.0,16.0,90.0,96.0,82.0,70.0,89.0,111.0,148.0,118.0,95.0,96.0,98.0,95.0,136.0,117.0,127.0,220.0,175.0,91.0,26.0,8.0,1.0,2.0,7.0,23.0,79.0
